TransDate,SuppCode,PartNumber,PartName,OrderQty,ReqDate,PONumber,POSQ,OrderBalance,SuppRest,Model,IssueDate,POType,Statuspart,Remark,statusread
2026-02-19 00:00:00,10733,J2B-0225-01,BRACKET ASSY,864,2026-02-23 00:00:00,2142017,01,764,764,,2026-01-28 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0225-01,BRACKET ASSY,1728,2026-03-02 00:00:00,2144699,00,1728,1728,,2026-02-04 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0225-01,BRACKET ASSY,864,2026-03-16 00:00:00,2150225,00,864,864,,2026-02-19 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0320-10,BRACKET ASSY,878,2026-03-02 00:00:00,2144700,01,732,732,,2026-02-04 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0320-10,BRACKET ASSY,16,2026-03-02 00:00:00,2147838,00,16,16,,2026-02-13 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0320-10,BRACKET ASSY,554,2026-03-02 00:00:00,2147839,00,554,554,,2026-02-13 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0322-00,BRACKET,1756,2026-03-02 00:00:00,2144701,00,1756,1756,,2026-02-04 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0322-00,BRACKET,32,2026-03-02 00:00:00,2147840,00,32,32,,2026-02-13 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0322-00,BRACKET,1108,2026-03-02 00:00:00,2147841,00,1108,1108,,2026-02-13 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0345-00,BRACKET,5355,2025-03-24 00:00:00,8039763,12,4438,4438,,2025-02-26 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0369-00,HEATSINK MOUNT,900,2026-02-11 00:00:00,2142018,01,700,700,,2026-01-28 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0369-00,HEATSINK MOUNT,1310,2026-02-23 00:00:00,2144702,00,1310,1310,,2026-02-04 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0369-00,HEATSINK MOUNT,1545,2026-03-02 00:00:00,2147842,00,1545,1545,,2026-02-13 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0369-00,HEATSINK MOUNT,5,2026-03-09 00:00:00,2150226,00,5,5,,2026-02-19 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0388-00,BRACKET ASSY,102,2026-03-02 00:00:00,2144703,00,102,102,,2026-02-04 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0390-00,BRACKET ASSY,2,2026-02-10 00:00:00,2147191,00,2,2,,2026-02-06 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0395-00,UNIT MOUNTING,270,2026-03-02 00:00:00,2147843,00,270,270,,2026-02-13 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0425-00,MOUNTING,504,2026-02-09 00:00:00,2137315,01,12,12,,2026-01-14 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0425-00,MOUNTING,192,2026-02-09 00:00:00,2141637,00,192,192,,2026-01-27 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0425-00,MOUNTING,698,2026-02-16 00:00:00,2142019,00,698,698,,2026-01-28 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0425-00,MOUNTING,466,2026-03-02 00:00:00,2144704,00,466,466,,2026-02-04 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0425-00,MOUNTING,990,2026-03-02 00:00:00,2144705,00,990,990,,2026-02-04 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0425-00,MOUNTING,814,2026-03-09 00:00:00,2147844,00,814,814,,2026-02-13 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0664-00,DAB BRACKET,2526,2026-01-26 00:00:00,2133428,04,2,2,,2025-12-31 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0664-00,DAB BRACKET,2016,2026-02-09 00:00:00,2137316,02,1101,1101,,2026-01-14 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0664-00,DAB BRACKET,1006,2026-02-09 00:00:00,2141635,00,1006,1006,,2026-01-27 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0664-00,DAB BRACKET,504,2026-02-16 00:00:00,2142020,00,504,504,,2026-01-28 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0664-00,DAB BRACKET,1008,2026-02-23 00:00:00,2144706,00,1008,1008,,2026-02-04 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0664-00,DAB BRACKET,1008,2026-03-02 00:00:00,2144707,00,1008,1008,,2026-02-04 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0664-00,DAB BRACKET,1008,2026-03-02 00:00:00,2147845,00,1008,1008,,2026-02-13 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0664-00,DAB BRACKET,2016,2026-03-09 00:00:00,2147846,00,2016,2016,,2026-02-13 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0704-00,BRACKET,1118,2026-03-02 00:00:00,2144708,00,1118,1118,,2026-02-04 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0704-00,BRACKET,16,2026-03-02 00:00:00,2147847,00,16,16,,2026-02-13 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0704-00,BRACKET,554,2026-03-02 00:00:00,2147848,00,554,554,,2026-02-13 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0719-00,BRACKET,4800,2026-02-23 00:00:00,2142022,00,4800,4800,,2026-01-28 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0726-10,BRACKET,1100,2026-02-23 00:00:00,2144119,00,1100,1100,,2026-01-29 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0726-10,BRACKET,500,2026-03-09 00:00:00,2147849,00,500,500,,2026-02-13 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0727-10,BRACKET,5600,2026-02-23 00:00:00,2135512,00,5600,5600,,2026-01-07 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0727-10,BRACKET,5600,2026-03-09 00:00:00,2147850,00,5600,5600,,2026-02-13 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0728-00,BRACKET,2400,2026-02-23 00:00:00,2147354,00,2400,2400,,2026-02-11 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0728-00,BRACKET,800,2026-03-16 00:00:00,2150227,00,800,800,,2026-02-19 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0742-00,HEATSINK MOUNT,200,2026-02-23 00:00:00,2142024,00,200,200,,2026-01-28 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0746-00,BRACKET ASSY,2400,2026-02-23 00:00:00,2144106,00,2400,2400,,2026-01-29 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0792-00,BRACKET,1592,2026-02-18 00:00:00,2142025,01,1591,1591,,2026-01-28 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0792-00,BRACKET,2228,2026-02-23 00:00:00,2144709,00,2228,2228,,2026-02-04 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0792-00,BRACKET,1000,2026-03-02 00:00:00,2147288,00,1000,1000,,2026-02-10 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0792-00,BRACKET,1121,2026-03-09 00:00:00,2147851,00,1121,1121,,2026-02-13 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0792-00,BRACKET,300,2026-03-16 00:00:00,2150228,00,300,300,,2026-02-19 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0793-00,BRACKET,1592,2026-02-23 00:00:00,2142026,00,1592,1592,,2026-01-28 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0793-00,BRACKET,1,2026-02-23 00:00:00,2150229,00,1,1,,2026-02-19 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0793-00,BRACKET,2228,2026-03-02 00:00:00,2144710,00,2228,2228,,2026-02-04 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0793-00,BRACKET,1000,2026-03-02 00:00:00,2147289,00,1000,1000,,2026-02-10 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0793-00,BRACKET,760,2026-03-09 00:00:00,2147852,00,760,760,,2026-02-13 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0793-00,BRACKET,300,2026-03-16 00:00:00,2150230,00,300,300,,2026-02-19 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0810-00,BRACKET,370,2026-03-02 00:00:00,2144711,00,370,370,,2026-02-04 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0814-00,BRACKET,370,2026-03-02 00:00:00,2144712,00,370,370,,2026-02-04 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0815-20,BRACKET,370,2026-03-02 00:00:00,2144713,00,370,370,,2026-02-04 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0816-00,BRACKET,370,2026-03-02 00:00:00,2144714,00,370,370,,2026-02-04 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0847-20,BRACKET ASSY,360,2026-03-09 00:00:00,2147853,00,360,360,,2026-02-13 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0849-01,BRACKET,1139,2026-02-09 00:00:00,2137323,01,339,339,,2026-01-14 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0849-01,BRACKET,753,2026-02-23 00:00:00,2142027,00,753,753,,2026-01-28 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0849-01,BRACKET,2228,2026-03-02 00:00:00,2144715,00,2228,2228,,2026-02-04 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0849-01,BRACKET,1000,2026-03-02 00:00:00,2147290,00,1000,1000,,2026-02-10 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0849-01,BRACKET,360,2026-03-09 00:00:00,2147854,00,360,360,,2026-02-13 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0849-01,BRACKET,300,2026-03-16 00:00:00,2150231,00,300,300,,2026-02-19 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0872-00,HEATSINK MOUNT,148,2026-02-23 00:00:00,2144716,00,148,148,,2026-02-04 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0872-00,HEATSINK MOUNT,800,2026-03-09 00:00:00,2150232,00,800,800,,2026-02-19 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0873-00,HEATSINK MOUNT,181,2026-02-16 00:00:00,2142028,01,150,150,,2026-01-28 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0873-00,HEATSINK MOUNT,470,2026-02-23 00:00:00,2142029,00,470,470,,2026-01-28 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0873-00,HEATSINK MOUNT,474,2026-03-16 00:00:00,2150233,00,474,474,,2026-02-19 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0874-00,MOUNTING ASSY,149,2026-02-23 00:00:00,2144717,00,149,149,,2026-02-04 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2B-0874-00,MOUNTING ASSY,800,2026-03-09 00:00:00,2150234,00,800,800,,2026-02-19 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2K-0415-00,HOOK,3800,2026-02-09 00:00:00,2135521,03,1232,1232,,2026-01-07 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2K-0415-00,HOOK,2000,2026-02-23 00:00:00,2142030,00,2000,2000,,2026-01-28 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2K-0415-00,HOOK,5376,2026-02-23 00:00:00,2144202,00,5376,5376,,2026-01-30 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2K-0415-00,HOOK,9504,2026-02-23 00:00:00,2144718,00,9504,9504,,2026-02-04 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2K-0415-00,HOOK,6000,2026-03-09 00:00:00,2147855,00,6000,6000,,2026-02-13 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10733,J2K-0415-00,HOOK,888,2026-03-16 00:00:00,2150235,00,888,888,,2026-02-19 00:00:00,FIRM,J,MAIL,""
2026-02-19 00:00:00,10736,CD04EU1C222M1,E CAPACITOR,1500,2026-02-25 00:00:00,2132102,00,1500,1500,,2025-12-24 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CD04EU1C222M1,E CAPACITOR,1500,2026-03-04 00:00:00,2132147,00,1500,1500,,2025-12-24 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CD04EU1C222M1,E CAPACITOR,1500,2026-03-11 00:00:00,2139054,00,1500,1500,,2026-01-21 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CD04EU1C222M1,E CAPACITOR,3000,2026-04-09 00:00:00,2139175,00,3000,3000,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CD04EU1C222M1,E CAPACITOR,4500,2026-04-28 00:00:00,2150820,00,4500,4500,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CD04EU1C222M2,E CAPACITOR,1500,2026-04-28 00:00:00,2150821,00,1500,1500,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CD040CP1C222M,E CAPACITOR,1000,2026-03-03 00:00:00,2132103,00,1000,1000,,2025-12-24 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CD040CP1C222M,E CAPACITOR,1000,2026-03-05 00:00:00,2132148,00,1000,1000,,2025-12-24 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CD040CP1C222M,E CAPACITOR,1000,2026-04-07 00:00:00,2134306,00,1000,1000,,2025-12-31 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CD040CP1C222M,E CAPACITOR,1000,2026-04-28 00:00:00,2150822,00,1000,1000,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CD040CT1H182M,E CAPACITOR,500,2026-03-26 00:00:00,2142995,00,500,500,,2026-01-28 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CD040CZ1C222M,E CAPACITOR,1400,2026-03-04 00:00:00,2132104,00,1400,1400,,2025-12-24 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CD040CZ1C222M,E CAPACITOR,1750,2026-03-09 00:00:00,2134277,00,1750,1750,,2025-12-31 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CD040CZ1C222M,E CAPACITOR,11900,2026-03-13 00:00:00,2134307,00,11900,11900,,2025-12-31 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CD040CZ1C222M,E CAPACITOR,350,2026-04-01 00:00:00,2145457,00,350,350,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CD040CZ1C222M,E CAPACITOR,5250,2026-04-01 00:00:00,2145471,00,5250,5250,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CD040CZ1C222M,E CAPACITOR,1400,2026-04-16 00:00:00,2145485,00,1400,1400,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CD040CZ1C222M,E CAPACITOR,700,2026-04-16 00:00:00,2145506,00,700,700,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CD040CZ1C222M,E CAPACITOR,1750,2026-04-16 00:00:00,2148595,00,1750,1750,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CD040CZ1C222M,E CAPACITOR,700,2026-04-16 00:00:00,2148608,00,700,700,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CD040CZ1C222M,E CAPACITOR,2450,2026-04-17 00:00:00,2148628,00,2450,2450,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CD040CZ1C222M,E CAPACITOR,700,2026-04-21 00:00:00,2148642,00,700,700,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CD040CZ1C222M,E CAPACITOR,2450,2026-04-22 00:00:00,2148659,00,2450,2450,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CD040CZ1C222M,E CAPACITOR,4900,2026-04-23 00:00:00,2150751,00,4900,4900,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CD040CZ1C222M,E CAPACITOR,1400,2026-04-27 00:00:00,2150794,00,1400,1400,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CD040CZ1C222M,E CAPACITOR,1750,2026-04-28 00:00:00,2150823,00,1750,1750,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CD040DZ1C862M,E CAPACITOR,500,2026-03-26 00:00:00,2142996,00,500,500,,2026-01-28 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CD040EH1C222M,E CAPACITOR,1500,2026-04-01 00:00:00,2142997,00,1500,1500,,2026-01-28 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CD040EH1V272M,E CAPACITOR,1000,2026-04-01 00:00:00,2142998,00,1000,1000,,2026-01-28 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BF1E331M  8,E CAPACITOR,1000,2026-02-23 00:00:00,2132078,00,1000,1000,DMXDT700KN,2025-12-24 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BF1E331M  8,E CAPACITOR,3000,2026-02-24 00:00:00,2132079,00,3000,3000,DMXDT700KN,2025-12-24 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BF1E331M  8,E CAPACITOR,2000,2026-02-24 00:00:00,2132080,00,2000,2000,NJ1JN,2025-12-24 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BF1E331M  8,E CAPACITOR,3000,2026-02-24 00:00:00,2132149,00,3000,3000,DMXDT700KN,2025-12-24 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BF1E331M  8,E CAPACITOR,1000,2026-02-25 00:00:00,2134154,00,1000,1000,DMXDT700KN,2025-12-31 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BF1E331M  8,E CAPACITOR,3000,2026-02-26 00:00:00,2134209,00,3000,3000,DMXDT700KN,2025-12-31 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BF1E331M  8,E CAPACITOR,3000,2026-02-26 00:00:00,2134278,00,3000,3000,DMXDT700KN,2025-12-31 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BF1E331M  8,E CAPACITOR,3000,2026-02-27 00:00:00,2134279,00,3000,3000,DMXDT700KN,2025-12-31 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BF1E331M  8,E CAPACITOR,1000,2026-03-02 00:00:00,2134280,00,1000,1000,DMXDT700KN,2025-12-31 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BF1E331M  8,E CAPACITOR,1000,2026-03-03 00:00:00,2134281,00,1000,1000,DJ1JN,2025-12-31 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BF1E331M  8,E CAPACITOR,1000,2026-03-03 00:00:00,2134282,00,1000,1000,DJ1MJN,2025-12-31 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BF1E331M  8,E CAPACITOR,1000,2026-03-03 00:00:00,2139085,00,1000,1000,DMXDT700KN,2026-01-21 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BF1E331M  8,E CAPACITOR,3000,2026-03-05 00:00:00,2139120,00,3000,3000,DMXDT700KN,2026-01-21 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BF1E331M  8,E CAPACITOR,3000,2026-03-06 00:00:00,2139121,00,3000,3000,NJ1JN,2026-01-21 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BF1E331M  8,E CAPACITOR,1000,2026-03-09 00:00:00,2139088,00,1000,1000,DJ1MJN,2026-01-21 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BF1E331M  8,E CAPACITOR,3000,2026-03-09 00:00:00,2139176,00,3000,3000,DMXDT700KN,2026-01-21 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BF1E331M  8,E CAPACITOR,1000,2026-03-10 00:00:00,2139177,00,1000,1000,DMXDT700KN,2026-01-21 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BF1E331M  8,E CAPACITOR,1000,2026-03-10 00:00:00,2139210,00,1000,1000,DMXDT700KN,2026-01-21 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BF1E331M  8,E CAPACITOR,3000,2026-03-11 00:00:00,2139211,00,3000,3000,DMXDT700KN,2026-01-21 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BF1E331M  8,E CAPACITOR,3000,2026-03-13 00:00:00,2141612,00,3000,3000,,2026-01-27 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BF1E331M  8,E CAPACITOR,2000,2026-03-26 00:00:00,2145398,00,2000,2000,DMXDT700KN,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BF1E331M  8,E CAPACITOR,3000,2026-03-26 00:00:00,2145399,00,3000,3000,NJ1JN,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BF1E331M  8,E CAPACITOR,1000,2026-04-02 00:00:00,2145416,00,1000,1000,DMXDT700KN,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BF1E331M  8,E CAPACITOR,1000,2026-04-02 00:00:00,2145417,00,1000,1000,DMXDT700KN,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BF1E331M  8,E CAPACITOR,3000,2026-04-02 00:00:00,2145421,00,3000,3000,DMXDT700KN,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BF1E331M  8,E CAPACITOR,3000,2026-04-08 00:00:00,2145422,00,3000,3000,DMXDT700KN,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BF1E331M  8,E CAPACITOR,3000,2026-04-09 00:00:00,2145432,00,3000,3000,DMXDT700KN,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BF1E331M  8,E CAPACITOR,3000,2026-04-13 00:00:00,2145458,00,3000,3000,DMXDT700KN,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BF1E331M  8,E CAPACITOR,3000,2026-04-14 00:00:00,2145486,00,3000,3000,DMXDT700KN,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BF1E331M  8,E CAPACITOR,3000,2026-04-15 00:00:00,2145507,00,3000,3000,DMXDT700KN,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BF1E331M  8,E CAPACITOR,1000,2026-04-17 00:00:00,2148609,00,1000,1000,DMXDT700KN,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BF1E331M  8,E CAPACITOR,2000,2026-04-20 00:00:00,2148629,00,2000,2000,DMXDT700KN,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BF1E331M  8,E CAPACITOR,3000,2026-04-21 00:00:00,2148643,00,3000,3000,DMXDT700KN,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BF1E331M  8,E CAPACITOR,1000,2026-04-27 00:00:00,2150795,00,1000,1000,DJ1JN,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BF1E331M  8,E CAPACITOR,3000,2026-04-27 00:00:00,2150796,00,3000,3000,DMXDT700KN,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BF1E331M  8,E CAPACITOR,3000,2026-04-27 00:00:00,2150797,00,3000,3000,DJ1JN,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BF1E331M  8,E CAPACITOR,3000,2026-04-28 00:00:00,2150824,00,3000,3000,NJ1JN,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BF1E331M  8,E CAPACITOR,3000,2026-04-28 00:00:00,2150825,00,3000,3000,DMXDT700KN,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BF1H220M  8,E CAPACITOR,2000,2026-02-27 00:00:00,2130821,00,2000,2000,,2025-12-23 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BF1H220M  8,E CAPACITOR,1000,2026-02-27 00:00:00,2132081,00,1000,1000,,2025-12-24 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BF1H220M  8,E CAPACITOR,3000,2026-03-16 00:00:00,2139178,00,3000,3000,,2026-01-21 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BF1H220M  8,E CAPACITOR,1000,2026-03-26 00:00:00,2142987,00,1000,1000,,2026-01-28 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BF1H220M  8,E CAPACITOR,1000,2026-03-27 00:00:00,2145426,00,1000,1000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BF1J220M  8,E CAPACITOR,900,2026-03-18 00:00:00,2142988,00,900,900,,2026-01-28 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1A101M  8,E CAPACITOR,1000,2026-03-18 00:00:00,2142989,00,1000,1000,,2026-01-28 00:00:00,FORECAST,,MAIL,""
